season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
8,Ashu Malik,22,Raider,DEL,Dabang Delhi K.C.,55,37,,,83,126,22,44,89,37,,2,51,,,8,0.36,13,59,6,38,,0.09,2.32,,,0.36,0.02,0.59,2.68,0.27,1.73,,2,2,,,2,2,2,2,2,2,,8,8,,,8,8,8,8,8,8,
8,Krishan,21,Defender,DEL,Dabang Delhi K.C.,56,,,27,41,51,,88,41,,,2,,,1,27,1.29,,27,25,,,0.1,,,0.05,1.29,0.06,,1.29,1.19,,,2,,,2,2,2,,2,2,,,9,,,9,9,9,,9,9,,
8,Mohit,22,Defender - Right Cover,HAR,Haryana Steelers,18,,,23,25,29,,69,25,,,3,,,2,42,1.91,,42,39,,,0.14,,,0.09,1.91,0.09,,1.91,1.77,,,28,,,28,28,28,,28,28,,,0,,,0,0,0,,0,0,,
8,Deepak Singh,14,Defender - Right Cover,JAI,Jaipur Pink Panthers,57,,,,56,57,,111,55,,,1,,,,16,1.14,,16,15,,,0.07,,,,1.14,0.08,,1.14,1.07,,,3,,,,3,3,,3,3,,,0,,,,0,0,,0,0,,
8,Rohit,1,Raider,PAT,Patna Pirates,,122,,,,,,185,,110,,,1,,,,,,1,,1,,,1,,,,,,1,,1,,,6,,,,,,6,,6,,,8,,,,,,8,,8,
8,Akash Shinde,3,Raider,PUN,Puneri Paltan,,68,,,,,66,130,,64,,,9,,,,,1,9,,9,,,3,,,,,0.33,3,,3,,,7,,,,,7,7,,7,,,8,,,,,8,8,,8,
8,Aslam Inamdar,23,Raider,PUN,Puneri Paltan,,10,4,,46,75,6,6,46,11,16,,169,7,,20,0.87,37,189,20,135,5,,7.35,0.3,,0.87,0.04,1.61,8.22,0.87,5.87,0.22,,7,7,,7,7,7,7,7,7,7,,8,8,,8,8,8,8,8,8,8
8,Shubham Shelke,6,Raider,PUN,Puneri Paltan,,95,,,,,,160,,91,,,3,,,,,,3,,2,,,0.5,,,,,,0.5,,0.33,,,7,,,,,,7,,7,,,8,,,,,,8,,8,
8,Aashish,3,Defender - Left Cover,CHE,Tamil Thalaivas,,,,,108,50,,157,106,,,,,,,4,1.33,,4,4,,,,,,,1.33,0.44,,1.33,1.33,,,,,,,29,29,,29,29,,,,,,,0,0,,0,0,,
8,Himanshu Singh,6,Raider,CHE,Tamil Thalaivas,,72,,,156,149,67,131,157,73,,,7,,,1,0.17,1,8,1,5,,,1.17,,,0.17,0.03,0.17,1.33,0.17,0.83,,,29,,,29,29,29,29,29,29,,,8,,,8,8,8,8,8,8,
8,Mohit,20,Defender - Left Cover,CHE,Tamil Thalaivas,58,,,,44,53,,94,43,,,1,,,,24,1.2,,24,23,,,0.05,,,,1.2,0.06,,1.2,1.15,,,29,,,,29,29,,29,29,,,0,,,,0,0,,0,0,,
8,Sahil Gulia,18,Defender - Left Corner,CHE,Tamil Thalaivas,,,,,39,37,,84,32,,,,,,,30,1.67,,30,30,,,,,,,1.67,0.09,,1.67,1.67,,,,,,,29,29,,29,29,,,,,,,0,0,,0,0,,
8,Muhammed Shihas,8,Defender - Left Corner,HYD,Telugu Titans,19,103,,24,62,34,,110,66,108,,3,2,,2,14,1.75,,16,11,1,,0.38,0.25,,0.25,1.75,0.22,,2,1.38,0.12,,8,8,,8,8,8,,8,8,8,,0,0,,0,0,0,,0,0,0,
8,Palla Ramakrishna,1,Defender - Left Cover,HYD,Telugu Titans,,,,,157,67,,188,158,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,8,8,,8,8,,,,,,,0,0,,0,0,,
8,Kamlesh,2,Raider,MUM,U Mumba,,84,,,,,68,158,,109,,,4,,,,,1,4,,1,,,2,,,,,0.5,2,,0.5,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
8,Prince,3,Defender - Left Cover,MUM,U Mumba,,,,,158,133,,187,159,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,5,5,,5,5,,,,,,,0,0,,0,0,,
8,Shivam,15,Raider,MUM,U Mumba,52,45,,,104,134,39,75,108,44,,2,32,,,5,0.33,6,37,3,25,,0.13,2.13,,,0.33,0.02,0.4,2.47,0.2,1.67,,5,5,,,5,5,5,5,5,5,,8,8,,,8,8,8,8,8,8,
8,Aman,1,Raider,U.P.,U.P. Yoddhas,,,,,161,68,,190,156,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,30,30,,30,30,,,,,,,8,8,,8,8,,
8,Aman,23,Defender - Left Corner,BLR,Bengaluru Bulls,53,121,,26,13,18,,50,11,,,2,1,,1,53,2.3,,54,51,,,0.09,0.04,,0.04,2.3,0.1,,2.35,2.22,,,1,1,,1,1,1,,1,1,,,0,0,,0,0,0,,0,0,,
8,Ankit,4,Defender - Right Corner,HAR,Haryana Steelers,,,,,105,69,,159,107,,,,,,,4,1,,4,4,,,,,,,1,0.25,,1,1,,,,,,,28,28,,28,28,,,,,,,0,0,,0,0,,
8,Balaji D,1,All-Rounder,PAT,Patna Pirates,,,,,160,70,,189,161,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,6,6,,6,6,,,,,,,0,0,,0,0,,
1,Ehsan Zamani Fard,8,Defender,DEL,Dabang Delhi K.C.,,51,,,72,78,,70,71,49,,,4,,,2,0.25,,6,2,3,,,0.5,,,0.25,0.03,,0.75,0.25,0.38,,,2,,,2,2,,2,2,2,,,9,,,9,9,,9,9,9,
1,Farhad Kamal Gharibi,2,Defender,KOL,Bengal Warriors,44,,,,73,38,,92,76,,,1,,,,2,1,,2,1,,,0.5,,,,1,0.5,,1,0.5,,,4,,,,4,4,,4,4,,,9,,,,9,9,,9,9,,
1,Takamitsu Kono,1,All Rounder,DEL,Dabang Delhi K.C.,,64,,,78,39,,93,77,61,,,1,,,1,1,,2,1,1,,,1,,,1,1,,2,1,1,,,2,,,2,2,,2,2,2,,,0,,,0,0,,0,0,0,
1,Simon Kibura,4,Raider,PUN,Puneri Paltan,,46,,,74,60,39,67,72,44,,,6,,,2,0.5,1,8,2,5,,,1.5,,,0.5,0.12,0.25,2,0.5,1.25,,,7,,,7,7,7,7,7,7,,,8,,,8,8,8,8,8,8,
1,Dong Ju Hong,2,All Rounder,DEL,Dabang Delhi K.C.,,65,,,,,,94,,62,,,1,,,,,,1,,1,,,0.5,,,,,,0.5,,0.5,,,2,,,,,,2,,2,,,0,,,,,,0,,0,
1,Jang Kun Lee,11,Raider,KOL,Bengal Warriors,,19,3,,75,80,8,21,73,20,13,,55,5,,2,0.18,11,57,2,39,2,,5,0.45,,0.18,0.02,1,5.18,0.18,3.55,0.18,,4,4,,4,4,4,4,4,4,4,,8,8,,8,8,8,8,8,8,8
1,Seong Ryeol Kim,3,Defender,KOL,Bengal Warriors,,,,,60,33,,86,59,,,,,,,4,1.33,,4,4,,,,,,,1.33,0.44,,1.33,1.33,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
1,Tae Deok Eom,9,Defender,PAT,Patna Pirates,45,62,,,71,79,40,87,78,60,,1,2,,,2,0.22,1,4,1,1,,0.11,0.22,,,0.22,0.02,0.11,0.44,0.11,0.11,,6,6,,,6,6,6,6,6,6,,9,9,,,9,9,9,9,9,9,
1,Waleed Al Hasani,6,Raider,PUN,Puneri Paltan,,32,27,,,,41,59,,32,,,14,1,,,,1,14,,10,,,2.33,0.17,,,,0.17,2.33,,1.67,,,7,7,,,,7,7,,7,,,8,8,,,,8,8,,8,
1,Atif Waheed,3,All Rounder,HYD,Telugu Titans,,,,,79,70,,95,79,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,8,8,,8,8,,,,,,,0,0,,0,0,,
1,Wajid Ali,4,All Rounder,HYD,Telugu Titans,,52,,,80,77,,73,80,50,,,4,,,1,0.25,,5,1,3,,,1,,,0.25,0.06,,1.25,0.25,0.75,,,8,,,8,8,,8,8,8,,,0,,,0,0,,0,0,0,
1,Wasim Sajjad,15,Defender,PAT,Patna Pirates,12,,,,12,17,,44,13,,,3,,,,27,1.8,,27,24,,,0.2,,,,1.8,0.12,,1.8,1.6,,,6,,,,6,6,,6,6,,,9,,,,9,9,,9,9,,
1,Sinotharan Kanesharajah,1,Raider,BLR,Bengaluru Bulls,,53,28,,81,40,,76,81,59,,,4,1,,1,1,,5,1,2,,,4,1,,1,1,,5,1,2,,,1,1,,1,1,,1,1,1,,,8,8,,8,8,,8,8,8,
1,Dovlet Boshimov,2,Raider,PAT,Patna Pirates,,54,,,,,42,85,,51,,,4,,,,,1,4,,3,,,2,,,,,0.5,2,,1.5,,,6,,,,,6,6,,6,,,8,,,,,8,8,,8,
1,Ajay Thakur,15,Raider,BLR,Bengaluru Bulls,,4,21,,56,71,18,4,52,5,5,,122,2,,5,0.33,8,127,5,96,5,,8.13,0.13,,0.33,0.02,0.53,8.47,0.33,6.4,0.33,,1,1,,1,1,1,1,1,1,1,,8,8,,8,8,8,8,8,8,8
1,Amit Singh Chhillar,14,Defender,DEL,Dabang Delhi K.C.,13,63,,20,9,12,,38,9,63,,3,1,,1,29,2.07,,30,26,1,,0.21,0.07,,0.07,2.07,0.15,,2.14,1.86,0.07,,2,2,,2,2,2,,2,2,2,,9,9,,9,9,9,,9,9,9,
1,Anup Kumar,16,Raider,MUM,U Mumba,17,1,1,,32,46,11,1,34,1,1,2,155,8,,14,0.88,10,169,12,123,10,0.12,9.69,0.5,,0.88,0.06,0.62,10.56,0.75,7.69,0.62,5,5,5,,5,5,5,5,5,5,5,8,8,8,,8,8,8,8,8,8,8
1,Balbir Singh,8,All Rounder,JAI,Jaipur Pink Panthers,,40,,,,,33,66,,39,,,9,,,,,2,9,,7,,,1.12,,,,,0.25,1.12,,0.88,,,3,,,,,3,3,,3,,,0,,,,,0,0,,0,
1,Chandran Ranjit,6,Raider,HYD,Telugu Titans,,45,,,,,,71,,48,,,6,,,,,,6,,4,,,1,,,,,,1,,0.67,,,8,,,,,,8,,8,,,8,,,,,,8,,8,
1,Dadaso Balaso Awad,5,All Rounder,DEL,Dabang Delhi K.C.,41,,,,54,41,,75,58,,,1,,,,5,1,,5,4,,,0.2,,,,1,0.2,,1,0.8,,,2,,,,2,2,,2,2,,,0,,,,0,0,,0,0,,
1,Deepak Niwas Hooda,14,All Rounder,HYD,Telugu Titans,,13,9,,70,81,17,15,70,12,11,,87,3,,2,0.14,8,89,2,72,3,,6.21,0.21,,0.14,0.01,0.57,6.36,0.14,5.14,0.21,,8,8,,8,8,8,8,8,8,8,,0,0,,0,0,0,0,0,0,0
1,Dharmaraj Cheralathan,16,Defender,BLR,Bengaluru Bulls,4,33,,8,3,8,30,23,5,36,,5,13,,2,39,2.44,3,52,34,8,,0.31,0.81,,0.12,2.44,0.15,0.19,3.25,2.12,0.5,,1,1,,1,1,1,1,1,1,1,,9,9,,9,9,9,9,9,9,9,
1,Gangadhari Mallesh,10,Raider,JAI,Jaipur Pink Panthers,,34,,,62,73,43,57,60,33,,,13,,,3,0.3,1,16,3,10,,,1.3,,,0.3,0.03,0.1,1.6,0.3,1,,,3,,,3,3,3,3,3,3,,,8,,,8,8,8,8,8,8,
1,Gurpreet Singh,16,Defender,BLR,Bengaluru Bulls,42,61,,21,15,24,44,45,12,64,,1,2,,1,25,1.56,1,27,24,1,,0.06,0.12,,0.06,1.56,0.1,0.06,1.69,1.5,0.06,,1,1,,1,1,1,1,1,1,1,,9,9,,9,9,9,9,9,9,9,
1,Gurvinder Singh,7,Raider,PAT,Patna Pirates,43,41,,,61,58,31,60,61,42,,1,9,,,4,0.57,3,13,3,6,,0.14,1.29,,,0.57,0.08,0.43,1.86,0.43,0.86,,6,6,,,6,6,6,6,6,6,,8,8,,,8,8,8,8,8,8,
1,Jasmer Singh Gulia,14,All Rounder,DEL,Dabang Delhi K.C.,16,42,,,4,4,32,26,4,38,,2,7,,,38,2.71,2,45,36,7,,0.14,0.5,,,2.71,0.19,0.14,3.21,2.57,0.5,,2,2,,,2,2,2,2,2,2,,0,0,,,0,0,0,0,0,0,
1,Jasvir Singh,15,Raider,JAI,Jaipur Pink Panthers,46,8,17,,47,64,15,9,47,9,12,1,106,2,,7,0.47,9,113,6,83,2,0.07,7.07,0.13,,0.47,0.03,0.6,7.53,0.4,5.53,0.13,3,3,3,,3,3,3,3,3,3,3,8,8,8,,8,8,8,8,8,8,8
1,Jeeva Gopal,11,Defender,MUM,U Mumba,,,,,51,59,,72,48,,,,,,,6,0.55,,6,6,,,,,,,0.55,0.05,,0.55,0.55,,,,,,,5,5,,5,5,,,,,,,9,9,,9,9,,
1,Jeeva Kumar,9,Defender,MUM,U Mumba,,,,,30,18,,58,28,,,,,,,16,1.78,,16,16,,,,,,,1.78,0.2,,1.78,1.78,,,,,,,5,5,,5,5,,,,,,,9,9,,9,9,,
1,Jitesh Joshi,14,All Rounder,PUN,Puneri Paltan,15,23,,9,33,43,12,22,35,24,,2,40,,2,13,0.93,10,53,11,31,,0.14,2.86,,0.14,0.93,0.07,0.71,3.79,0.79,2.21,,7,7,,7,7,7,7,7,7,7,,0,0,,0,0,0,0,0,0,0,
1,Kalimuthu Balamahendran,14,Defender,PUN,Puneri Paltan,1,36,25,,22,27,,36,29,37,,6,12,1,,20,1.43,,32,14,8,,0.43,0.86,0.07,,1.43,0.1,,2.29,1,0.57,,7,7,7,,7,7,,7,7,7,,9,9,9,,9,9,,9,9,9,
1,Kashiling Adake,14,Raider,DEL,Dabang Delhi K.C.,47,5,8,,42,54,4,5,42,6,6,1,113,3,,9,0.64,18,122,8,92,5,0.07,8.07,0.21,,0.64,0.05,1.29,8.71,0.57,6.57,0.36,2,2,2,,2,2,2,2,2,2,2,8,8,8,,8,8,8,8,8,8,8
1,Kuldeep Singh,3,Defender,PAT,Patna Pirates,48,,,,53,21,,74,56,,,1,,,,5,1.67,,5,4,,,0.33,,,,1.67,0.56,,1.67,1.33,,,6,,,,6,6,,6,6,,,9,,,,9,9,,9,9,,
1,Mahesh Goud,13,Raider,KOL,Bengal Warriors,,20,26,,43,56,23,20,43,19,,,51,1,,8,0.62,6,59,8,40,,,3.92,0.08,,0.62,0.05,0.46,4.54,0.62,3.08,,,4,4,,4,4,4,4,4,4,,,8,8,,8,8,8,8,8,8,
1,Mahipal Narwal,5,All Rounder,PUN,Puneri Paltan,,27,14,,46,29,26,37,46,28,20,,24,2,,7,1.4,5,31,7,16,1,,4.8,0.4,,1.4,0.28,1,6.2,1.4,3.2,0.2,,7,7,,7,7,7,7,7,7,7,,0,0,,0,0,0,0,0,0,0
1,Mandeep Kumar,7,Raider,PAT,Patna Pirates,,47,29,,,,,78,,57,,,5,1,,,,,5,,2,,,0.71,0.14,,,,,0.71,,0.29,,,6,6,,,,,6,,6,,,8,8,,,,,8,,8,
1,Manjeet Chhillar,16,All Rounder,BLR,Bengaluru Bulls,,16,15,5,1,3,21,6,1,16,15,,71,2,3,51,3.19,7,122,51,53,2,,4.44,0.12,0.19,3.19,0.2,0.44,7.62,3.19,3.31,0.12,,1,1,1,1,1,1,1,1,1,1,,0,0,0,0,0,0,0,0,0,0
1,Manoj Kumar,14,Defender,PUN,Puneri Paltan,14,28,16,,23,28,,29,26,30,,3,22,2,,20,1.43,,42,17,14,,0.21,1.57,0.14,,1.43,0.1,,3,1.21,1,,7,7,7,,7,7,,7,7,7,,9,9,9,,9,9,,9,9,9,
1,Mohit Chhillar,16,Defender,MUM,U Mumba,3,66,,6,6,10,,31,6,65,,5,1,,2,35,2.19,,36,30,1,,0.31,0.06,,0.12,2.19,0.14,,2.25,1.88,0.06,,5,5,,5,5,5,,5,5,5,,9,9,,9,9,9,,9,9,9,
1,Navneet Gautam,14,Defender,JAI,Jaipur Pink Panthers,49,,,23,28,37,,56,27,,,1,,,1,17,1.21,,17,16,,,0.07,,,0.07,1.21,0.09,,1.21,1.14,,,3,,,3,3,3,,3,3,,,9,,,9,9,9,,9,9,,
1,Nilesh Shinde,14,Defender,KOL,Bengal Warriors,11,43,,7,10,13,,34,10,43,,3,7,,2,28,2,,35,25,5,,0.21,0.5,,0.14,2,0.14,,2.5,1.79,0.36,,4,4,,4,4,4,,4,4,4,,9,9,,9,9,9,,9,9,9,
1,Nitin Madane,12,Raider,KOL,Bengal Warriors,18,10,10,,52,62,19,12,57,10,7,2,101,3,,6,0.5,8,107,4,78,5,0.17,8.42,0.25,,0.5,0.04,0.67,8.92,0.33,6.5,0.42,4,4,4,,4,4,4,4,4,4,4,8,8,8,,8,8,8,8,8,8,8
1,Nitin More,9,Defender,PUN,Puneri Paltan,,,,22,35,32,,61,33,,,,,,1,12,1.33,,12,12,,,,,,0.11,1.33,0.15,,1.33,1.33,,,,,,7,7,7,,7,7,,,,,,9,9,9,,9,9,,
1,Parveen Kumar,8,Defender,KOL,Bengal Warriors,33,,,,65,68,,88,67,,,1,,,,3,0.38,,3,2,,,0.12,,,,0.38,0.05,,0.38,0.25,,,4,,,,4,4,,4,4,,,9,,,,9,9,,9,9,,
1,Pravin Niwale,7,Raider,PUN,Puneri Paltan,,30,11,,84,82,27,50,84,31,19,,20,3,,1,0.14,5,21,1,12,1,,2.86,0.43,,0.14,0.02,0.71,3,0.14,1.71,0.14,,7,7,,7,7,7,7,7,7,7,,8,8,,8,8,8,8,8,8,8
1,Punit Kumar Teotia,4,Raider,DEL,Dabang Delhi K.C.,,55,,,66,63,,77,66,58,,,3,,,2,0.5,,5,2,2,,,0.75,,,0.5,0.12,,1.25,0.5,0.5,,,2,,,2,2,,2,2,2,,,8,,,8,8,,8,8,8,
1,Rahul Chaudhari,14,Raider,HYD,Telugu Titans,34,2,12,,40,50,14,2,40,2,2,1,151,2,,10,0.71,9,161,9,122,8,0.07,10.79,0.14,,0.71,0.05,0.64,11.5,0.64,8.71,0.57,8,8,8,,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8
1,Rajaguru Subramanian,14,Defender,HYD,Telugu Titans,35,,,,26,31,,54,24,,,1,,,,19,1.36,,19,18,,,0.07,,,,1.36,0.1,,1.36,1.29,,,8,,,,8,8,,8,8,,,9,,,,9,9,,9,9,,
1,Rajesh Mondal,15,Raider,BLR,Bengaluru Bulls,36,24,13,,57,69,10,27,53,23,,1,39,2,,5,0.33,10,44,4,32,,0.07,2.6,0.13,,0.33,0.02,0.67,2.93,0.27,2.13,,1,1,1,,1,1,1,1,1,1,,8,8,8,,8,8,8,8,8,8,
1,Rajesh Narwal,16,All Rounder,JAI,Jaipur Pink Panthers,37,15,5,10,14,22,6,14,11,15,,1,72,3,2,26,1.63,14,98,25,59,,0.06,4.5,0.19,0.12,1.62,0.1,0.88,6.12,1.56,3.69,,3,3,3,3,3,3,3,3,3,3,,0,0,0,0,0,0,0,0,0,0,
1,Raju Lal Choudhary,5,Defender,JAI,Jaipur Pink Panthers,,,,,67,67,,89,65,,,,,,,2,0.4,,2,2,,,,,,,0.4,0.08,,0.4,0.4,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
1,Rakesh Kumar,12,All Rounder,PAT,Patna Pirates,,12,,,36,44,22,13,36,11,14,,88,,,11,0.92,6,99,11,76,2,,7.33,,,0.92,0.08,0.5,8.25,0.92,6.33,0.17,,6,,,6,6,6,6,6,6,6,,0,,,0,0,0,0,0,0,0
1,Ram Kumar Sah,9,Defender,PAT,Patna Pirates,38,56,,11,31,20,,55,30,52,,1,3,,2,15,1.67,,18,14,3,,0.11,0.33,,0.22,1.67,0.19,,2,1.56,0.33,,6,6,,6,6,6,,6,6,6,,9,9,,9,9,9,,9,9,9,
1,Ravi Dalal,16,Raider,PAT,Patna Pirates,,7,4,,,,2,11,,7,9,,111,4,,,,20,111,,87,3,,6.94,0.25,,,,1.25,6.94,,5.44,0.19,,6,6,,,,6,6,,6,6,,8,8,,,,8,8,,8,8
1,Rishank Devadiga,16,Raider,MUM,U Mumba,,18,22,,34,47,13,17,31,18,,,64,2,,13,0.81,10,77,13,45,,,4,0.12,,0.81,0.05,0.62,4.81,0.81,2.81,,,5,5,,5,5,5,5,5,5,,,8,8,,8,8,8,8,8,8,
1,Rohit Rana,15,Defender,JAI,Jaipur Pink Panthers,39,,,4,5,5,,30,3,,,1,,,3,38,2.53,,38,37,,,0.07,,,0.2,2.53,0.17,,2.53,2.47,,,3,,,3,3,3,,3,3,,,9,,,9,9,9,,9,9,,
1,Rupesh Tomar,5,All Rounder,HYD,Telugu Titans,40,67,,,58,48,,79,64,68,,1,1,,,4,0.8,,5,3,1,,0.2,0.2,,,0.8,0.16,,1,0.6,0.2,,8,8,,,8,8,,8,8,8,,0,0,,,0,0,,0,0,0,
1,Sachin Khambe,14,Defender,KOL,Bengal Warriors,20,50,,,20,23,46,43,20,47,,2,5,,,22,1.57,1,27,20,5,,0.14,0.36,,,1.57,0.11,0.07,1.93,1.43,0.36,,4,4,,,4,4,4,4,4,4,,9,9,,,9,9,9,9,9,9,
1,Shabeer Bappu,10,Raider,MUM,U Mumba,,17,23,,85,85,7,18,85,17,10,,66,2,,1,0.1,11,67,1,51,3,,6.6,0.2,,0.1,0.01,1.1,6.7,0.1,5.1,0.3,,5,5,,5,5,5,5,5,5,5,,8,8,,8,8,8,8,8,8,8
1,Shrikant Tewthia,14,All Rounder,DEL,Dabang Delhi K.C.,30,22,,,41,53,29,25,41,21,16,1,41,,,9,0.64,3,50,8,37,1,0.07,2.93,,,0.64,0.05,0.21,3.57,0.57,2.64,0.07,2,2,,,2,2,2,2,2,2,2,0,0,,,0,0,0,0,0,0,0
1,Shyam Kumar Sah,13,Defender,KOL,Bengal Warriors,31,39,,,27,30,45,42,25,40,,1,10,,,18,1.38,1,28,17,7,,0.08,0.77,,,1.38,0.11,0.08,2.15,1.31,0.54,,4,4,,,4,4,4,4,4,4,,9,9,,,9,9,9,9,9,9,
1,Sukesh Hegde,14,Raider,HYD,Telugu Titans,,14,6,,59,74,5,16,54,14,,,79,3,,4,0.29,15,83,4,60,,,5.64,0.21,,0.29,0.02,1.07,5.93,0.29,4.29,,,8,8,,8,8,8,8,8,8,,,8,8,,8,8,8,8,8,8,
1,Sunil Hanumanthappa,5,Raider,BLR,Bengaluru Bulls,,60,,,68,66,,84,68,67,,,2,,,2,0.4,,4,2,1,,,0.4,,,0.4,0.08,,0.8,0.4,0.2,,,1,,,1,1,,1,1,1,,,8,,,8,8,,8,8,8,
1,Surjeet Narwal,14,Raider,DEL,Dabang Delhi K.C.,21,6,18,,48,61,20,7,51,4,3,2,113,2,,7,0.5,8,120,5,98,6,0.14,8.07,0.14,,0.5,0.04,0.57,8.57,0.36,7,0.43,2,2,2,,2,2,2,2,2,2,2,8,8,8,,8,8,8,8,8,8,8
1,Vishal Mane,16,Defender,MUM,U Mumba,29,,,18,21,35,,51,21,,,1,,,1,20,1.25,,20,19,,,0.06,,,0.06,1.25,0.08,,1.25,1.19,,,5,,,5,5,5,,5,5,,,9,,,9,9,9,,9,9,,
1,Wazir Singh,12,Raider,PUN,Puneri Paltan,19,9,19,,49,57,3,10,50,8,8,2,104,2,,7,0.58,20,111,5,85,4,0.17,8.67,0.17,,0.58,0.05,1.67,9.25,0.42,7.08,0.33,7,7,7,,7,7,7,7,7,7,7,8,8,8,,8,8,8,8,8,8,8
1,Sunil Jaipal,13,Raider,KOL,Bengal Warriors,5,25,20,19,29,34,28,24,32,25,,4,33,2,1,17,1.31,3,50,13,22,,0.31,2.54,0.15,0.08,1.31,0.1,0.23,3.85,1,1.69,,4,4,4,4,4,4,4,4,4,4,,8,8,8,8,8,8,8,8,8,8,
1,Sandeep Narwal,16,All Rounder,PAT,Patna Pirates,2,11,2,13,13,19,9,8,17,13,17,6,92,7,2,27,1.69,11,119,21,68,1,0.38,5.75,0.44,0.12,1.69,0.11,0.69,7.44,1.31,4.25,0.06,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0
1,Maninder Singh,16,Raider,JAI,Jaipur Pink Panthers,32,3,7,,50,65,1,3,49,3,4,1,130,3,,7,0.44,22,137,6,103,5,0.06,8.12,0.19,,0.44,0.03,1.38,8.56,0.38,6.44,0.31,3,3,3,,3,3,3,3,3,3,3,8,8,8,,8,8,8,8,8,8,8
1,Gokul Shitole,3,Defender,JAI,Jaipur Pink Panthers,,,,,69,51,,90,69,,,,,,,2,0.67,,2,2,,,,,,,0.67,0.22,,0.67,0.67,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
1,Md. Aruduzzaman Munshi,5,Raider,MUM,U Mumba,,59,,,,,,91,,56,,,2,,,,,,2,,2,,,0.4,,,,,,0.4,,0.4,,,5,,,,,,5,,5,,,8,,,,,,8,,8,
1,Surender Nada,15,Defender,MUM,U Mumba,6,38,,1,2,1,37,19,2,35,,4,10,,5,51,3.4,1,61,47,8,,0.27,0.67,,0.33,3.4,0.23,0.07,4.07,3.13,0.53,,5,5,,5,5,5,5,5,5,5,,9,9,,9,9,9,9,9,9,9,
1,Prashant Chavan,15,Defender,JAI,Jaipur Pink Panthers,7,71,,12,7,11,,35,8,66,,4,1,,2,32,2.13,,33,28,1,,0.27,0.07,,0.13,2.13,0.14,,2.2,1.87,0.07,,3,3,,3,3,3,,3,3,3,,9,9,,9,9,9,,9,9,9,
1,Sunil Subhash Lande,4,Defender,PUN,Puneri Paltan,,,,,83,76,,96,83,,,,,,,1,0.25,,1,1,,,,,,,0.25,0.06,,0.25,0.25,,,,,,,7,7,,7,7,,,,,,,9,9,,9,9,,
1,Parmod Narwal,16,All Rounder,BLR,Bengaluru Bulls,9,35,,,19,26,38,32,18,34,,3,13,,,23,1.44,1,36,20,10,,0.19,0.81,,,1.44,0.09,0.06,2.25,1.25,0.62,,1,1,,,1,1,1,1,1,1,,0,0,,,0,0,0,0,0,0,
1,Vikas Tomar,8,Defender,PUN,Puneri Paltan,28,,,,55,55,,80,55,,,1,,,,5,0.63,,5,4,,,0.12,,,,0.62,0.08,,0.62,0.5,,,7,,,,7,7,,7,7,,,9,,,,9,9,,9,9,,
1,D. Gopu,15,Defender,HYD,Telugu Titans,10,57,,,18,25,,46,19,53,,3,3,,,23,1.53,,26,20,3,,0.2,0.2,,,1.53,0.1,,1.73,1.33,0.2,,8,8,,,8,8,,8,8,8,,9,9,,,9,9,,9,9,9,
1,Gurchet Singh,4,,BLR,Bengaluru Bulls,,70,,,63,49,,83,62,70,,,1,,,3,0.75,,4,3,1,,,0.25,,,0.75,0.19,,1,0.75,0.25,,,1,,,1,1,,1,1,1,,,0,,,0,0,,0,0,0,
