Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_6|Season6|Vikash Jaglan,6,121,121,Vikash Jaglan,14,0,All Rounder,PAT,6,Patna Pirates,,57,42,,50,64,74,78,48,59,,,21,1,,16,1.14,2,37,16,13,,,1.5,0.07,,1.14,0.14,2.64,1.14,0.93,
team_id_2|Season6|Vishal Mane,6,123,123,Vishal Mane,22,9,Defender,DEL,2,Dabang Delhi K.C.,47,,,14,29,34,,74,28,,,2,,,3,38,1.73,,38,36,,,0.09,,,0.14,1.73,,1.73,1.64,,
team_id_28|Season6|Wazir Singh,6,124,124,Wazir Singh,2,0,All Rounder,HAR,28,Haryana Steelers,,111,,,,,,175,,98,,,2,,,,,,2,,2,,,1,,,,,1,,1,
team_id_7|Season6|Sandeep Narwal,6,142,142,Sandeep Narwal,18,0,All Rounder,PUN,7,Puneri Paltan,4,49,43,34,23,19,52,39,30,53,,7,25,1,1,41,2.28,4,66,34,16,,0.39,1.39,0.06,0.06,2.28,0.22,3.67,1.89,0.89,
team_id_4|Season6|Maninder Singh,6,143,143,Maninder Singh,22,8,raider,KOL,4,Bengal Warriors,,4,4,,,,4,5,,7,6,,206,6,,,,34,206,,158,9,,9.36,0.27,,,1.55,9.36,,7.18,0.41
team_id_28|Season6|Surender Nada,6,146,146,Surender Nada,1,9,Defender,HAR,28,Haryana Steelers,,,,,108,1,,157,107,,,,,,,4,4,,4,4,,,,,,,4,,4,4,,
team_id_29|Season6|Gopu D,6,152,152,Gopu D,5,9,Defender,CHE,29,Tamil Thalaivas,49,,,,87,48,,142,91,,,2,,,,7,1.4,,7,5,,,0.4,,,,1.4,,1.4,1,,
team_id_30|Season6|Prashanth Rai,6,155,155,Prashanth Rai,21,8,raider,U.P.,30,U.P. Yoddha,65,14,22,,120,148,13,14,132,14,13,1,144,2,,3,0.14,23,147,2,112,5,0.05,6.86,0.1,,0.14,1.1,7,0.1,5.33,0.24
team_id_2|Season6|Pawan Kumar,6,156,156,Pawan Kumar,13,8,Raider,DEL,2,Dabang Delhi K.C.,,36,39,,,,53,64,,36,,,45,1,,,,4,45,,32,,,3.46,0.08,,,0.31,3.46,,2.46,
team_id_2|Season6|Ravinder Pahal,6,157,157,Ravinder Pahal,22,9,Defender,DEL,2,Dabang Delhi K.C.,28,,,12,10,12,,44,9,,,3,,,4,59,2.68,,59,56,,,0.14,,,0.18,2.68,,2.68,2.55,,
team_id_4|Season6|Ran Singh,6,160,160,Ran Singh,22,0,All Rounder,KOL,4,Bengal Warriors,66,45,,,20,28,37,34,20,46,,1,29,,,42,1.91,6,71,41,23,,0.05,1.32,,,1.91,0.27,3.23,1.86,1.05,
team_id_7|Season6|Girish Maruti Ernak,6,161,161,Girish Maruti Ernak,20,9,Defender,PUN,7,Puneri Paltan,20,119,,13,13,10,,47,11,,,4,1,,4,56,2.8,,57,52,,,0.2,0.05,,0.2,2.8,,2.85,2.6,,
team_id_31|Season6|Mahendra Rajput,6,163,163,Mahendra Rajput,13,8,raider,GUJ,31,Gujarat Giants,,48,19,,131,147,,85,133,51,,,28,3,,2,0.15,,30,2,18,,,2.15,0.23,,0.15,,2.31,0.15,1.38,
team_id_3|Season6|Bajirao Hodage,6,164,164,Bajirao Hodage,6,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,148,143,,187,134,,,,,,,1,0.17,,1,1,,,,,,,0.17,,0.17,0.17,,
team_id_28|Season6|Sachin Shingade,6,165,165,Sachin Shingade,19,9,Defender,HAR,28,Haryana Steelers,53,,,,40,52,,90,39,,,2,,,,25,1.32,,25,23,,,0.11,,,,1.32,,1.32,1.21,,
team_id_7|Season6|Deepak Dahiya,6,174,174,Deepak Dahiya,11,9,Defender,PUN,7,Puneri Paltan,54,44,40,,126,122,50,79,126,42,31,1,31,1,,3,0.27,4,34,2,26,1,0.09,2.82,0.09,,0.27,0.36,3.09,0.18,2.36,0.09
team_id_6|Season6|Vikas kale,6,179,179,Vikas kale,22,9,Defender,PAT,6,Patna Pirates,23,,,31,28,33,,73,29,,,3,,,1,39,1.77,,39,36,,,0.14,,,0.05,1.77,,1.77,1.64,,
team_id_4|Season6|Vijin Thangadurai,6,185,185,Vijin Thangadurai,16,9,Defender,KOL,4,Bengal Warriors,52,,,,76,94,,130,80,,,2,,,,10,0.63,,10,8,,,0.12,,,,0.62,,0.62,0.5,,
team_id_29|Season6|C.Arun,6,191,191,C.Arun ,16,9,Defender,CHE,29,Tamil Thalaivas,,,,,82,102,,140,81,,,,,,,8,0.5,,8,8,,,,,,,0.5,,0.5,0.5,,
team_id_2|Season6|Joginder Narwal,6,194,194,Joginder Narwal,22,9,Defender,DEL,2,Dabang Delhi K.C.,19,,,32,15,18,,54,15,,,4,,,1,51,2.32,,51,47,,,0.18,,,0.05,2.32,,2.32,2.14,,
team_id_6|Season6|Pardeep Narwal,6,197,197,Pardeep Narwal,21,8,Raider,PAT,6,Patna Pirates,,2,3,,,,19,2,,2,1,,233,6,,,,17,233,,185,15,,11.1,0.29,,,0.81,11.1,,8.81,0.71
team_id_1|Season6|Ashish Kumar,6,202,202,Ashish Kumar,24,0,All Rounder,BLR,1,Bengaluru Bulls,24,88,,33,27,38,,63,22,87,,3,5,,1,40,1.67,,45,37,3,,0.12,0.21,,0.04,1.67,,1.88,1.54,0.12,
team_id_4|Season6|Rakesh Narwal,6,204,204,Rakesh Narwal,6,8,Raider,KOL,4,Bengal Warriors,,70,53,,154,144,,129,140,78,,,9,1,,1,0.17,,10,1,5,,,1.5,0.17,,0.17,,1.67,0.17,0.83,
team_id_29|Season6|Sunil,6,207,207,Sunil ,11,0,All Rounder,CHE,29,Tamil Thalaivas,57,,,,60,60,,120,56,,,1,,,,13,1.18,,13,12,,,0.09,,,,1.18,,1.18,1.09,,
team_id_6|Season6|Deepak Narwal,6,211,211,Deepak Narwal,17,8,Raider,PAT,6,Patna Pirates,,27,54,,103,128,31,32,105,27,18,,70,1,,4,0.24,9,74,4,55,3,,4.12,0.06,,0.24,0.53,4.35,0.24,3.24,0.18
team_id_29|Season6|Amit Hooda,6,212,212,Amit Hooda,18,9,Defender,CHE,29,Tamil Thalaivas,21,110,,11,16,11,,55,16,,,4,2,,4,49,2.72,,51,45,,,0.22,0.11,,0.22,2.72,,2.83,2.5,,
team_id_30|Season6|Rohit Chaudhary,6,217,217,Rohit Chaudhary,6,8,Raider,U.P.,30,U.P. Yoddha,,98,,,,,,166,,96,,,3,,,,,,3,,2,,,0.5,,,,,0.5,,0.33,
team_id_30|Season6|Sachin Kumar,6,218,218,Sachin Kumar,25,9,Defender,U.P.,30,U.P. Yoddha,22,50,,21,19,35,51,36,21,48,,4,25,,2,43,1.72,4,68,39,21,,0.16,1,,0.08,1.72,0.16,2.72,1.56,0.84,
team_id_31|Season6|K.Prapanjan,6,219,219,K.Prapanjan ,22,8,raider,GUJ,31,Gujarat Giants,,16,55,,153,153,11,16,141,16,15,,122,1,,1,0.05,23,123,1,95,4,,5.55,0.05,,0.05,1.05,5.59,0.05,4.32,0.18
team_id_31|Season6|Sachin Vittala,6,232,232,Sachin Vittala,22,0,Defender - Left Corner,GUJ,31,Gujarat Giants,55,94,,,41,63,,88,38,97,,1,3,,,25,1.14,,28,24,2,,0.05,0.14,,,1.14,,1.27,1.09,0.09,
team_id_4|Season6|Manoj Dhull,6,233,233,Manoj Dhull,8,9,Defender,KOL,4,Bengal Warriors,56,,,,102,103,,160,116,,,1,,,,4,0.5,,4,3,,,0.12,,,,0.5,,0.5,0.38,,
team_id_7|Season6|Ravi Kumar,6,240,240,Ravi Kumar,22,9,Defender,PUN,7,Puneri Paltan,5,,,22,26,31,,70,31,,,7,,,2,40,1.82,,40,33,,,0.32,,,0.09,1.82,,1.82,1.5,,
team_id_6|Season6|Tushar Patil,6,242,242,Tushar Patil,9,8,Raider,PAT,6,Patna Pirates,,58,,,,,49,99,,58,,,20,,,,,4,20,,13,,,2.22,,,,0.44,2.22,,1.44,
team_id_2|Season6|Yogesh Hooda,6,245,245,Yogesh Hooda,6,8,Raider,DEL,2,Dabang Delhi K.C.,,93,,,100,79,83,141,92,106,,,3,,,5,0.83,1,8,5,1,,,0.5,,,0.83,0.17,1.33,0.83,0.17,
team_id_31|Season6|Hadi Oshtorak,6,249,249,Hadi Oshtorak,13,0,All Rounder,GUJ,31,Gujarat Giants,,86,,,72,72,66,102,57,86,,,6,,,12,0.92,3,18,12,4,,,0.46,,,0.92,0.23,1.38,0.92,0.31,
team_id_2|Season6|Meraj Sheykh,6,251,251,Meraj Sheykh,19,0,All Rounder,DEL,2,Dabang Delhi K.C.,,19,7,,127,145,9,23,115,21,19,,94,4,,3,0.16,25,97,3,71,2,,4.95,0.21,,0.16,1.32,5.11,0.16,3.74,0.11
team_id_6|Season6|Kuldeep Singh,6,252,252,Kuldeep Singh,7,9,Defender,PAT,6,Patna Pirates,51,,,,75,44,,128,78,,,2,,,,10,1.43,,10,8,,,0.29,,,,1.43,,1.43,1.14,,
team_id_5|Season6|Fazel Atrachali,6,259,259,Fazel Atrachali,23,9,defender,MUM,5,U Mumba,25,,,3,3,3,,28,3,,,3,,,6,83,3.61,,83,80,,,0.13,,,0.26,3.61,,3.61,3.48,,
team_id_5|Season6|Rohit Baliyan,6,261,261,Rohit Baliyan,19,8,Raider,MUM,5,U Mumba,58,20,52,,59,84,38,17,55,18,,1,94,1,,14,0.74,6,108,13,82,,0.05,4.95,0.05,,0.74,0.32,5.68,0.68,4.32,
team_id_3|Season6|Selvamani K,6,264,264,Selvamani K ,14,8,raider,JAI,3,Jaipur Pink Panthers,,40,13,,124,132,32,69,113,40,29,,38,3,,3,0.21,9,41,3,27,1,,2.71,0.21,,0.21,0.64,2.93,0.21,1.93,0.07
team_id_3|Season6|David Mosambayi,6,266,266,David Mosambayi,4,8,Raider,JAI,3,Jaipur Pink Panthers,,92,,,,,,161,,107,,,4,,,,,,4,,1,,,1,,,,,1,,0.25,
team_id_4|Season6|Amit Kumar,6,267,267,Amit Kumar,2,9,Defender,KOL,4,Bengal Warriors,,117,,,125,41,84,162,114,108,,,1,,,3,1.5,1,4,3,1,,,0.5,,,1.5,0.5,2,1.5,0.5,
team_id_8|Season6|Krushna Madane,6,274,274,Krushna Madane,6,9,Defender,HYD,8,Telugu Titans,,118,,,74,30,,124,68,109,,,1,,,11,1.83,,12,11,1,,,0.17,,,1.83,,2,1.83,0.17,
team_id_3|Season6|Sandeep Dhull,6,290,290,Sandeep Dhull,22,9,Defender,JAI,3,Jaipur Pink Panthers,6,,,9,5,7,,38,6,,,5,,,4,67,3.05,,67,62,,,0.23,,,0.18,3.05,,3.05,2.82,,
team_id_6|Season6|Ravinder Kumar,6,292,292,Ravinder Kumar,8,9,Defender,PAT,6,Patna Pirates,59,,,,79,65,,135,79,,,1,,,,9,1.13,,9,8,,,0.12,,,,1.12,,1.12,1,,
team_id_8|Season6|Nilesh Salunke,6,293,293,Nilesh Salunke,19,9,Defender,HYD,8,Telugu Titans,,23,8,,104,133,12,26,106,25,,,81,4,,4,0.21,23,85,4,59,,,4.26,0.21,,0.21,1.21,4.47,0.21,3.11,
team_id_1|Season6|Sandeep,6,299,299,Sandeep ,10,9,Defender,BLR,1,Bengaluru Bulls,29,,,,51,40,,105,54,,,3,,,,16,1.6,,16,13,,,0.3,,,,1.6,,1.6,1.3,,
team_id_5|Season6|Abolfazel Maghsodlo,6,300,300,Abolfazel Maghsodlo,10,8,Raider,MUM,5,U Mumba,,52,51,,129,136,48,91,128,49,,,23,1,,2,0.2,5,25,2,19,,,2.3,0.1,,0.2,0.5,2.5,0.2,1.9,
team_id_8|Season6|Anil Kumar,6,311,311,Anil Kumar,18,0,,HYD,8,Telugu Titans,15,116,,,34,39,,86,34,,,4,1,,,29,1.61,,30,25,,,0.22,0.06,,,1.61,,1.67,1.39,,
team_id_1|Season6|Pawan Kumar,6,#N/A,-1,Pawan Kumar,24,8,raider,BLR,1,Bengaluru Bulls,,1,1,,73,109,6,1,69,1,2,,271,11,,11,0.46,29,282,11,209,13,,11.29,0.46,,0.46,1.21,11.75,0.46,8.71,0.54
team_id_7|Season6|Nitin Tomar,6,320,320,Nitin Tomar,11,8,raider,PUN,7,Puneri Paltan,,17,45,,128,139,28,19,127,17,14,,100,1,,2,0.18,13,102,2,84,4,,9.09,0.09,,0.18,1.18,9.27,0.18,7.64,0.36
team_id_4|Season6|Surjeet Singh,6,322,322,Surjeet Singh,23,9,Defender,KOL,4,Bengal Warriors,48,95,,10,14,17,,46,12,100,,2,3,,4,54,2.35,,57,52,2,,0.09,0.13,,0.17,2.35,,2.48,2.26,0.09,
team_id_5|Season6|DARSHAN,6,324,324,DARSHAN ,14,8,Raider,MUM,5,U Mumba,,33,46,,152,152,23,57,139,33,30,,49,1,,1,0.07,14,50,1,38,1,,3.5,0.07,,0.07,1,3.57,0.07,2.71,0.07
team_id_1|Season6|Rohit Kumar,6,326,326,Rohit Kumar,24,8,raider,BLR,1,Bengaluru Bulls,,10,5,35,80,113,10,10,77,11,11,,162,5,1,9,0.38,24,171,9,129,5,,6.75,0.21,0.04,0.38,1,7.12,0.38,5.38,0.21
team_id_30|Season6|Sagar B Krishna,6,347,347,Sagar B Krishna,20,0,All Rounder,U.P.,30,U.P. Yoddha,71,,,36,47,74,,103,47,,,1,,,1,18,0.9,,18,17,,,0.05,,,0.05,0.9,,0.9,0.85,,
team_id_31|Season6|Parvesh Bhainswal,6,357,357,Parvesh Bhainswal,25,9,defender,GUJ,31,Gujarat Giants,16,,,5,2,5,,25,2,,,4,,,5,86,3.44,,86,82,,,0.16,,,0.2,3.44,,3.44,3.28,,
team_id_7|Season6|Akshay Jadhav,6,365,365,Akshay Jadhav,18,8,Raider,PUN,7,Puneri Paltan,73,47,,42,64,85,46,68,60,43,,1,28,,1,13,0.72,5,41,12,25,,0.06,1.56,,0.06,0.72,0.28,2.28,0.67,1.39,
team_id_28|Season6|Vikash Khandola,6,366,366,Vikash Khandola,22,8,raider,HAR,28,Haryana Steelers,,9,6,,97,130,16,9,93,10,10,,172,5,,5,0.23,20,177,5,136,6,,7.82,0.23,,0.23,0.91,8.05,0.23,6.18,0.27
team_id_31|Season6|Sunil Kumar,6,368,368,Sunil Kumar,25,9,Defender,GUJ,31,Gujarat Giants,17,,,15,4,8,,30,4,,,4,,,3,76,3.04,,76,72,,,0.16,,,0.12,3.04,,3.04,2.88,,
team_id_4|Season6|Amit Nagar,6,371,371,Amit Nagar,9,8,raider,KOL,4,Bengal Warriors,,60,,,88,88,57,98,88,57,,,15,,,6,0.67,4,21,6,13,,,1.67,,,0.67,0.44,2.33,0.67,1.44,
team_id_29|Season6|Athul M S,6,376,376,Athul M S,19,8,Raider,CHE,29,Tamil Thalaivas,,32,,,146,155,39,50,145,32,,,55,,,1,0.05,6,56,1,47,,,2.89,,,0.05,0.32,2.95,0.05,2.47,
team_id_2|Season6|Anil Kumar,6,386,386,Anil Kumar,5,8,Raider,DEL,2,Dabang Delhi K.C.,72,,,,85,47,,146,89,,,1,,,,7,1.4,,7,6,,,0.2,,,,1.4,,1.4,1.2,,
team_id_28|Season6|Monu Goyat,6,388,388,Monu Goyat,20,8,Raider,HAR,28,Haryana Steelers,,11,20,,109,137,44,12,101,12,4,,160,3,,4,0.2,5,164,4,128,10,,8,0.15,,0.2,0.25,8.2,0.2,6.4,0.5
team_id_31|Season6|Ajay Kumar,6,389,389,Ajay Kumar,13,8,Raider,GUJ,31,Gujarat Giants,,42,47,,145,151,58,80,144,45,,,32,1,,1,0.08,4,33,1,23,,,2.46,0.08,,0.08,0.31,2.54,0.08,1.77,
team_id_6|Season6|Jawahar Dagar,6,390,390,Jawahar Dagar,15,0,,PAT,6,Patna Pirates,30,97,,16,45,49,,92,46,104,,3,3,,2,20,1.33,,23,17,1,,0.2,0.2,,0.13,1.33,,1.53,1.13,0.07,
team_id_8|Season6|Farhad Milaghardan,6,482,482,Farhad Milaghardan,22,9,Defender,HYD,8,Telugu Titans,14,53,,41,38,62,65,59,40,52,,4,22,,1,25,1.14,3,47,21,17,,0.18,1,,0.05,1.14,0.14,2.14,0.95,0.77,
team_id_8|Season6|Abozar Mighani,6,489,489,Abozar Mighani,21,9,Defender,HYD,8,Telugu Titans,3,,,6,12,13,,51,14,,,8,,,4,56,2.67,,56,48,,,0.38,,,0.19,2.67,,2.67,2.29,,
team_id_3|Season6|Young Chang Ko,6,519,519,Young Chang Ko,12,9,Defender,JAI,3,Jaipur Pink Panthers,13,,,44,52,56,,107,66,,,4,,,1,15,1.25,,15,11,,,0.33,,,0.08,1.25,,1.25,0.92,,
team_id_31|Season6|Dong Geon Lee,6,522,522,Dong Geon Lee,11,8,Raider,GUJ,31,Gujarat Giants,,43,48,,,,,83,,47,24,,31,1,,,,,31,,22,1,,2.82,0.09,,,,2.82,,2,0.09
team_id_4|Season6|Ziaur Rahman,6,536,536,Ziaur Rahman,18,9,Defender,KOL,4,Bengal Warriors,,,,,65,89,,122,61,,,,,,,12,0.67,,12,12,,,,,,,0.67,,0.67,0.67,,
team_id_8|Season6|Mohsen Maghsoudlou,6,567,567,Mohsen Maghsoudlou,19,0,All Rounder,HYD,8,Telugu Titans,45,46,,,37,45,55,49,35,44,,2,29,,,27,1.42,4,56,25,25,,0.11,1.53,,,1.42,0.21,2.95,1.32,1.32,
team_id_3|Season6|Anand Patil,6,576,576,Anand Patil,7,8,Raider,JAI,3,Jaipur Pink Panthers,,65,49,,,,45,121,,64,,,13,1,,,,5,13,,9,,,1.86,0.14,,,0.71,1.86,,1.29,
team_id_6|Season6|Jaideep,6,579,579,Jaideep ,22,9,Defender,PAT,6,Patna Pirates,46,,,7,11,14,,45,8,,,2,,,4,58,2.64,,58,56,,,0.09,,,0.18,2.64,,2.64,2.55,,
team_id_3|Season6|Lokesh Kaushik,6,599,599,Lokesh Kaushik,6,0,,JAI,3,Jaipur Pink Panthers,,113,,,133,117,,156,124,101,,,2,,,2,0.33,,4,2,2,,,0.33,,,0.33,,0.67,0.33,0.33,
team_id_31|Season6|Shubham Ashok Palkar,6,605,605,Shubham Ashok Palkar,4,8,Raider,GUJ,31,Gujarat Giants,,114,,,,,71,172,,102,,,2,,,,,2,2,,2,,,0.5,,,,0.5,0.5,,0.5,
team_id_28|Season6|Prateek,6,608,608,Prateek ,6,0,,HAR,28,Haryana Steelers,,96,,,134,118,,153,125,103,,,3,,,2,0.33,,5,2,1,,,0.5,,,0.33,,0.83,0.33,0.17,
team_id_3|Season6|Sunil Siddhgavali,6,613,613,Sunil Siddhgavali,16,9,defender,JAI,3,Jaipur Pink Panthers,31,87,,8,32,23,72,76,32,85,,3,5,,4,33,2.06,2,38,30,4,,0.19,0.31,,0.25,2.06,0.12,2.38,1.88,0.25,
team_id_4|Season6|Baldev Singh,6,621,621,Baldev Singh,18,0,Defender - Right Corner,KOL,4,Bengal Warriors,32,115,,43,36,42,,87,37,,,3,1,,1,27,1.5,,28,24,,,0.17,0.06,,0.06,1.5,,1.56,1.33,,
team_id_28|Season6|Anand Tomar,6,644,644,Anand Tomar,5,0,,HAR,28,Haryana Steelers,,78,,,144,138,73,134,146,70,,,8,,,1,0.2,2,9,1,7,,,1.6,,,0.2,0.4,1.8,0.2,1.4,
team_id_30|Season6|Vishav Chaudhary,6,698,698,Vishav Chaudhary,2,0,Defender - Left Cover,U.P.,30,U.P. Yoddha,,112,,,,,,173,,112,,,2,,,,,,2,,1,,,1,,,,,1,,0.5,
team_id_3|Season6|N. Shiva Ramakrishna,6,708,708,N. Shiva Ramakrishna,1,0,,JAI,3,Jaipur Pink Panthers,74,,,,132,26,,174,147,,,1,,,,2,2,,2,1,,,1,,,,2,,2,1,,
team_id_29|Season6|Darshan J.,6,724,724,Darshan J.,9,9,Defender,CHE,29,Tamil Thalaivas,,,,,89,90,,149,85,,,,,,,6,0.67,,6,6,,,,,,,0.67,,0.67,0.67,,
team_id_6|Season6|Manish,6,728,728,Manish ,17,9,Defender,PAT,6,Patna Pirates,43,,,,53,75,,109,52,,,2,,,,15,0.88,,15,13,,,0.12,,,,0.88,,0.88,0.76,,
team_id_28|Season6|Kuldeep Singh,6,732,732,Kuldeep Singh,22,0,All Rounder,HAR,28,Haryana Steelers,11,,,19,17,20,,58,17,,,4,,,2,49,2.23,,49,45,,,0.18,,,0.09,2.23,,2.23,2.05,,
team_id_31|Season6|Sachin,6,757,757,Sachin ,23,8,Raider,GUJ,31,Gujarat Giants,42,7,50,,55,96,7,7,59,6,8,2,190,1,,14,0.61,28,204,12,159,7,0.09,8.26,0.04,,0.61,1.22,8.87,0.52,6.91,0.3
team_id_6|Season6|Manjeet,6,763,763,Manjeet ,22,8,raider,PAT,6,Patna Pirates,76,22,21,,54,87,18,20,51,20,21,1,87,3,,15,0.68,17,102,14,76,2,0.05,3.95,0.14,,0.68,0.77,4.64,0.64,3.45,0.09
team_id_5|Season6|Vinod Kumar,6,764,764,Vinod Kumar,17,8,Raider,MUM,5,U Mumba,12,54,,20,35,36,47,53,36,54,,4,22,,2,29,1.71,5,51,25,15,,0.24,1.29,,0.12,1.71,0.29,3,1.47,0.88,
team_id_29|Season6|Anil Kumar,6,765,765,Anil Kumar,4,9,Defender,CHE,29,Tamil Thalaivas,,,,37,84,25,,139,83,,,,,,1,8,2,,8,8,,,,,,0.25,2,,2,2,,
team_id_6|Season6|Vijay Kumar,6,768,768,Vijay Kumar,4,9,Defender,PAT,6,Patna Pirates,,108,,,147,126,68,169,142,105,,,2,,,1,0.25,2,3,1,1,,,0.5,,,0.25,0.5,0.75,0.25,0.25,
team_id_1|Season6|Mahender Singh,6,769,769,Mahender Singh,24,9,Defender,BLR,1,Bengaluru Bulls,77,,,2,6,15,,40,5,,,1,,,6,63,2.63,,63,62,,,0.04,,,0.25,2.62,,2.62,2.58,,
team_id_7|Season6|More G B,6,772,772,More G B,22,8,Raider,PUN,7,Puneri Paltan,44,25,44,,66,99,22,24,72,24,22,2,79,1,,12,0.55,15,91,10,60,2,0.09,3.59,0.05,,0.55,0.68,4.14,0.45,2.73,0.09
team_id_2|Season6|Satpal,6,773,773,Satpal ,12,9,Defender,DEL,2,Dabang Delhi K.C.,10,120,,,58,61,,108,73,,,4,1,,,14,1.17,,15,10,,,0.33,0.08,,,1.17,,1.25,0.83,,
team_id_30|Season6|Narender,6,778,778,Narender ,25,0,,U.P.,30,U.P. Yoddha,8,,,18,21,37,,65,25,,,5,,,2,42,1.68,,42,37,,,0.2,,,0.08,1.68,,1.68,1.48,,
team_id_2|Season6|Viraj Vishnu Landge,6,784,784,Viraj Vishnu Landge,7,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,90,76,,150,86,,,,,,,6,0.86,,6,6,,,,,,,0.86,,0.86,0.86,,
team_id_7|Season6|Parvesh,6,786,786,Parvesh ,6,0,,PUN,7,Puneri Paltan,75,82,,,96,80,89,123,104,79,,1,7,,,5,0.83,1,12,4,5,,0.17,1.17,,,0.83,0.17,2,0.67,0.83,
team_id_1|Season6|Anand V,6,2021,2021,Anand V,3,8,Raider,BLR,1,Bengaluru Bulls,,101,,,,,67,170,,88,,,3,,,,,3,3,,3,,,1,,,,1,1,,1,
team_id_31|Season6|Ruturaj Koravi,6,2023,2023,Ruturaj Koravi,23,9,Defender,GUJ,31,Gujarat Giants,33,,,38,18,24,,60,18,,,3,,,1,47,2.04,,47,44,,,0.13,,,0.04,2.04,,2.04,1.91,,
team_id_5|Season6|Arjun Deshwal,6,2024,2024,Arjun Deshwal,3,8,Raider,MUM,5,U Mumba,,91,,,,,,155,,89,,,4,,,,,,4,,3,,,1.33,,,,,1.33,,1,
team_id_5|Season6|Siddharth Desai,6,2026,2026,Siddharth Desai,21,8,Raider,MUM,5,U Mumba,,3,2,,119,149,3,3,120,4,3,,218,10,,3,0.14,41,221,3,169,12,,10.38,0.48,,0.14,1.95,10.52,0.14,8.05,0.57
team_id_5|Season6|Abhishek Singh,6,2028,2028,Abhishek Singh,15,8,Raider,MUM,5,U Mumba,,34,37,,91,112,17,52,87,35,23,,47,1,,6,0.4,18,53,6,38,2,,3.13,0.07,,0.4,1.2,3.53,0.4,2.53,0.13
team_id_29|Season6|Obiero Victor,6,2257,2257,Obiero Victor,3,0,All Rounder,CHE,29,Tamil Thalaivas,,84,,,,,,148,,82,,,6,,,,,,6,,4,,,2,,,,,2,,1.33,
team_id_30|Season6|Md Masud Karim,6,2262,2262,Md Masud Karim,3,8,Raider,U.P.,30,U.P. Yoddha,,100,,,,,88,167,,94,,,3,,,,,1,3,,2,,,1,,,,0.33,1,,0.67,
team_id_1|Season6|Mahesh Magdum,6,2266,2266,Mahesh Magdum,4,0,,BLR,1,Bengaluru Bulls,,81,,,,,70,144,,81,,,7,,,,,2,7,,5,,,1.75,,,,0.5,1.75,,1.25,
team_id_8|Season6|C Manoj Kumar,6,2274,2274,C Manoj Kumar ,12,0,,HYD,8,Telugu Titans,,68,,,110,116,85,116,102,71,,,10,,,4,0.33,1,14,4,7,,,0.83,,,0.33,0.08,1.17,0.33,0.58,
team_id_30|Season6|Bhanu Tomar,6,2278,2278,Bhanu Tomar,6,0,,U.P.,30,U.P. Yoddha,,71,,,,,86,132,,73,,,9,,,,,1,9,,6,,,1.5,,,,0.17,1.5,,1,
team_id_8|Season6|Rajnish,6,2290,2290,Rajnish ,4,8,Raider,HYD,8,Telugu Titans,,72,,,,,87,133,,66,,,9,,,,,1,9,,8,,,2.25,,,,0.25,2.25,,2,
team_id_2|Season6|Naveen Kumar,6,2296,2296,Naveen Kumar,22,8,Raider,DEL,2,Dabang Delhi K.C.,81,8,28,,95,129,8,8,103,8,7,1,172,2,,5,0.23,26,177,4,144,8,0.05,7.82,0.09,,0.23,1.18,8.05,0.18,6.55,0.36
team_id_8|Season6|Armaan,6,2298,2298,Armaan ,4,0,,HYD,8,Telugu Titans,82,63,29,,138,107,56,110,143,65,25,1,13,1,,2,0.5,4,15,1,9,1,0.25,3.25,0.25,,0.5,1,3.75,0.25,2.25,0.25
team_id_4|Season6|Mithin Kumar,6,2302,2302,Mithin Kumar,3,0,,KOL,4,Bengal Warriors,,102,,,,,69,168,,95,,,3,,,,,2,3,,2,,,1,,,,0.67,1,,0.67,
team_id_31|Season6|Lalit Chaudhary,6,2306,2306,Lalit Chaudhary,4,0,,GUJ,31,Gujarat Giants,83,103,,,111,69,,145,121,111,,1,3,,,4,1,,7,3,1,,0.25,0.75,,,1,,1.75,0.75,0.25,
team_id_8|Season6|Kamal Singh,6,2307,2307,Kamal Singh ,8,0,,HYD,8,Telugu Titans,84,64,,,136,125,61,111,152,67,,1,13,,,2,0.25,3,15,1,7,,0.12,1.62,,,0.25,0.38,1.88,0.12,0.88,
team_id_5|Season6|Gaurav Kumar,6,2313,2313,Gaurav Kumar,3,0,,MUM,5,U Mumba,,106,,,,,,171,,91,,,2,,,,,,2,,2,,,0.67,,,,,0.67,,0.67,
