#,Name,Team,Matches Played,Successful Raids,Season,Stat Type,Total Points
67,"Mohit
Defender - Left Corner",,22,,44,total points,47
68,"Deepak
Singh
Defender - Right Cover",,14,,44,total points,47
69,"Vishwas
S
Raider",,16,,44,total points,44
70,"Ashish
All-Rounder",,18,,44,total points,44
71,"M.
Abishek
Defender - Right Cover",,22,,44,total points,39
72,"Sahul
Kumar
Defender - Right Corner",,21,,44,total points,39
73,"Mohit
Defender - Right Corner",,14,,44,total points,39
74,"Vishal
Bhardwaj
Defender",,19,,44,total points,38
75,"Nitesh
Kumar
Defender",,16,,44,total points,38
76,"Himanshu
Defender - Left Corner",,16,,44,total points,37
77,"Sandeep
Dhull
Defender - Left Corner",,16,,44,total points,37
78,"Ajit
Pawar
Defender - Left Cover",,20,,44,total points,36
79,"Vishal
Chahal
Right Raider",,10,,44,total points,35
80,"Milad
Jabbari
Defender",,13,,44,total points,35
81,"Mahipal
Raider",,7,,44,total points,33
82,"Chandran
Ranjit
Raider",,4,,44,total points,32
83,"Sanket
Sawant
Defender - Left Cover",,22,,44,total points,32
84,"Neeraj
Narwal
Raider",,12,,44,total points,32
85,"Neeraj
Kumar
Defender - Right Cover",,14,,44,total points,31
86,"Mahender
Singh
Defender - Left Cover",,16,,44,total points,31
87,"Anil
Kumar
Raider",,14,,44,total points,31
88,"Hitesh
Defender - Right Corner",,17,,44,total points,31
89,"Gurdeep
All-Rounder",,16,,44,total points,30
90,"Surinder
Singh
Defender",,18,,44,total points,30
91,"Mohammad
Nabibakhsh
All-Rounder",,21,,44,total points,28
92,"Rinku
Defender - Right Corner",,9,,44,total points,28
93,"Aditya
S. Shinde
Defender - Left Corner",,16,,44,total points,28
94,"Parteek
Defender - Left Cover",,13,,44,total points,27
95,"Ran
Singh
All- Rounder",,14,,44,total points,27
96,"Mohit
Defender - Left Cover",,17,,44,total points,25
97,"Vishal
Tate
Right Raider",,3,,44,total points,25
98,"Vikrant
Defender-Left Cover",,18,,44,total points,25
99,"Pranay
Rane
Raider",,12,,44,total points,24
100,"Himanshu
Narwal
Raider",,6,,44,total points,24
101,"Rajnish
Raider",,7,,44,total points,24
102,"Aman
Defender - Left Corner",,13,,44,total points,23
103,"Nitin
Singh
Raider",,9,,44,total points,23
104,"Amirhossein
Bastami
Defender",,15,,44,total points,22
105,"Mayur
Kadam
Defender - Right Cover",,9,,44,total points,22
106,"K.
Prapanjan
Raider",,12,,44,total points,22
107,"Ashu
Singh
Defender - Right Cover",,18,,44,total points,22
108,"Sachin
Narwal
All-Rounder",,4,,44,total points,21
109,"Monu
Raider",,13,,44,total points,20
110,"Hamid
Nader
All-Rounder",,18,,44,total points,20
111,"Ankit
Defender - Left Corner",,11,,44,total points,20
112,"Omkar
Patil
Right Raider",,10,,44,total points,20
113,"Bittu
Defender - Right Corner",,11,,44,total points,20
114,"Naveen
Kundu
Defender - Left Corner",,16,,44,total points,20
115,"Nitin
Raider",,9,,44,total points,19
116,"Gokulakannan
M
Defender - Right Cover",,13,,44,total points,19
117,"Shivam
Raider",,5,,44,total points,19
118,"Harsh
Lad
Defender",,11,,44,total points,19
119,"Mohammadreza
Kaboudrahangi
Defender",,6,,44,total points,19
120,"Shankar
Gadai
All-Rounder",,15,,44,total points,18
121,"Mohit
Defender-Right Cover",,20,,44,total points,18
122,"Abhijeet
Malik
Raider",,5,,44,total points,17
123,"Aditya
Shinde
Raider",,12,,44,total points,17
124,"Heidarali
Ekrami
Raider",,10,,44,total points,17
125,"Balaji
D
All-Rounder",,19,,44,total points,16
126,"Jaskirat
Singh
Left Cover – Defender",,14,,44,total points,16
127,"Alireza
Mirzaeian
Raider",,9,,44,total points,16
128,"Tejas
Patil
Raider",,5,,44,total points,15
129,"Rohit
All-Rounder",,5,,44,total points,15
130,"Nitin
Panwar
All-Rounder",,10,,44,total points,15
131,"Harendra
Kumar
Defender - Left Cover",,15,,44,total points,15
132,"Jatin
Raider",,6,,44,total points,14
133,"Mukilan
Shanmugam
Defender - Left Cover",,9,,44,total points,14
134,"Rohit
Kumar
Defender - Left Cover",,4,,44,total points,14
135,"Shivam
Chaudhary
Left Raider",,8,,44,total points,13
136,"Darpan
Defender",,9,,44,total points,13
137,"Manish
Defender",,15,,44,total points,13
138,"Vishal
Defender - Left Cover",,10,,44,total points,13
139,"Ghanshyam
Magar
Raider",,5,,44,total points,12
140,"Himmat
Antil
Defender - Left Cover",,8,,44,total points,12
141,"Rohit
Yadav
Left Raider",,5,,44,total points,11
142,"Gulveer
Singh
Raider",,3,,44,total points,11
143,"M
BABU
Defender - Left Cover",,9,,44,total points,11
144,"Himanshu
Singh
Raider",,7,,44,total points,11
145,"Shubham
Shelke
Raider",,5,,44,total points,11
146,"Lucky
Sharma
Defender - Right Corner",,13,,44,total points,10
147,"Akshay
Kumar
Defender-Left Corner",,8,,44,total points,10
148,"Abhishek
KS
Defender - Left Cover",,13,,44,total points,10
149,"Vikash
Jaglan
All- Rounder",,5,,44,total points,9
150,"Parvesh
Bhainswal
Defender - Left Cover",,15,,44,total points,8
151,"Omkar
R. More
All-Rounder",,11,,44,total points,8
152,"Rakshith
Defender-Right Cover",,4,,44,total points,8
153,"Manuj
Defender - Right Corner",,10,,44,total points,8
154,"Sourav
Gulia
Defender",,8,,44,total points,8
155,"Nitin
Defender - Right Cover",,5,,44,total points,8
156,"Manu
Left Raider",,11,,44,total points,8
157,"Masanamuthu
Lakshnanan
Right Raider",,4,,44,total points,8
158,"Sajin
Chandrasekar
All-Rounder",,5,,44,total points,7
159,"Jagdeep
Right Raider",,2,,44,total points,7
160,"Aashish
Defender - Left Cover",,7,,44,total points,7
161,"Ponparthiban
Subramanian
Defender-Right Cover",,10,,44,total points,7
162,"Santhapanaselvam
All-Rounder",,3,,44,total points,6
163,"Rahul
Chaudhari
Raider",,4,,44,total points,6
164,"Arkam
Shaikh
All-Rounder",,9,,44,total points,6
165,"Thiyagarajan
Yuvaraj
Defender",,9,,44,total points,6
166,"Shivansh
Thakur
Defender - Right Cover",,7,,44,total points,6
167,"Sanjay
Defender-Right Cover",,6,,44,total points,6
168,"Vahid
RezaEimehr
Defender",,5,,44,total points,6
169,"Dadaso
Pujari
Defender - Right Corner",,5,,44,total points,6
170,"Arulnanthababu
Defender - Right Corner",,3,,44,total points,6
171,"Monu
Hooda
Defender - Right Corner",,8,,44,total points,6
172,"Harsh
Defender - Left Cover",,2,,44,total points,6
173,"Anuj
Kumar
Raider",,1,,44,total points,5
174,"Dipak
Arjun Shinde
Defender - Right Corner",,11,,44,total points,5
175,"Jitender
Yadav
All-rounder",,4,,44,total points,5
176,"Sumit
Defender-Left Corner",,1,,44,total points,5
177,"Ravi
Kumar
Defender - Right Cover",,4,,44,total points,4
178,"Nitin
Chandel
Defender-Right Corner",,8,,44,total points,4
179,"Parshant
Kumar
Raider",,1,,44,total points,4
180,"Kiran
Magar
Defender - Left Corner",,9,,44,total points,4
181,"Nitesh
Kumar
Defender - Left Corner",,9,,44,total points,4
182,"Ronak
Defender - Right Cover",,5,,44,total points,4
183,"Tushar
Dattaray Adhavade
Defender - Right Cover",,6,,44,total points,3
184,"Vaibhav
Kamble
Defender - Left Corner",,2,,44,total points,3
185,"Badal
Singh
Defender - Left Corner",,7,,44,total points,3
186,"Kapil
Gurjar
Defender - Right Cover",,3,,44,total points,3
187,"Ratan
G
Raider",,3,,44,total points,3
188,"Girish
Maruti Ernak
Defender - Left Corner",,4,,44,total points,3
189,"Abhishek
Singh
Raider",,4,,44,total points,3
190,"Amirhossein
Mohammad Maleki
Raider",,1,,44,total points,3
191,"Daniel
Odhiambo
All-Rounder",,2,,44,total points,2
192,"Akash
Choudhary
Defender - Right Corner",,2,,44,total points,2
193,"Balasaheb
Jadhav
Defender - Right Cover",,6,,44,total points,2
194,"Selvamani
K
Raider",,1,,44,total points,2
195,"Ravindra
Chouhan
Defender-Right Corner",,2,,44,total points,2
196,"Aslam
Thambi
Raider",,3,,44,total points,2
197,"Sunny
Sehrawat
Defender - Right Cover",,7,,44,total points,2
198,"Ashish
Defender - Left Corner",,6,,44,total points,2
199,"Akash
Prasher
All-Rounder",,3,,44,total points,2
200,"Saurav
Parthe
Left Raider",,4,,44,total points,2
1,"Ashu
Malik
Raider",,23,,44,total points,280
2,"Arjun
Deshwal
Raider",,23,,44,total points,278
3,"Pawan
Sehrawat
Raider",,21,,44,total points,217
4,"Maninder
Singh
Raider",,21,,44,total points,198
5,"Narender
Raider",,21,,44,total points,195
6,"Sachin
Raider",,22,,44,total points,184
7,"Nitin
Kumar
Right Raider",,20,,44,total points,169
8,"Guman
Singh
Raider",,18,,44,total points,168
9,"Aslam
Mustafa Inamdar
All-rounder",,23,,44,total points,168
10,"Vinay
Raider",,23,,44,total points,165
11,"Mohit
Goyat
Raider",,22,,44,total points,151
12,"Amirmohammad
Zafardanesh
All-Rounder",,20,,44,total points,148
13,"Parteek
Dahiya
Raider",,20,,44,total points,141
14,"Ajinkya
Pawar
Raider",,21,,44,total points,133
15,"Mohammadreza
Chiyaneh
All-Rounder",,24,,44,total points,126
16,"Pardeep
Narwal
Raider",,17,,44,total points,122
17,"Manjeet
Raider",,22,,44,total points,120
18,"Shivam
Patare
Left Raider",,23,,44,total points,120
19,"Rakesh
Raider",,21,,44,total points,114
20,"Pankaj
Mohite
Raider",,22,,44,total points,110
21,"Bharat
Raider",,18,,44,total points,109
22,"Sudhakar
M
Raider",,19,,44,total points,105
23,"Sushil
Raider",,16,,44,total points,100
24,"Gagana
Gowda
Right Raider",,13,,44,total points,92
25,"Sonu
Raider",,18,,44,total points,88
26,"Surender
Gill
Raider",,10,,44,total points,87
27,"Sandeep
Kumar
Raider",,20,,44,total points,87
28,"V
Ajith Kumar
Raider",,19,,44,total points,82
29,"Siddharth
Desai
Raider",,17,,44,total points,82
30,"Krishan
Defender",,24,,44,total points,78
31,"Yogesh
Defender - Right Corner",,23,,44,total points,77
32,"Rahul
Sethpal
Defender - Right Corner",,23,,44,total points,76
33,"Shrikant
Jadhav
Raider",,15,,44,total points,75
34,"Mohit
Nandal
Defender - Right Cover",,24,,44,total points,74
35,"Naveen
Kumar
Raider",,6,,44,total points,72
36,"Gaurav
Khatri
Defender - Right Corner",,24,,44,total points,72
37,"Vikash
Kandola
Raider",,19,,44,total points,70
38,"Ankush
Defender - Left Corner",,22,,44,total points,70
39,"Jaideep
Dahiya
Defender - Left Cover",,23,,44,total points,69
40,"Sahil
Gulia
Defender - Left Corner",,22,,44,total points,69
41,"Shubham
Shinde
Defender - Right Corner",,22,,44,total points,67
42,"Sagar
Defender - Right Corner",,18,,44,total points,67
43,"Fazel
Atrachali
Defender",,23,,44,total points,66
44,"Sumit
Defender - Left Corner",,22,,44,total points,66
45,"Ankit
All-Rounder",,23,,44,total points,66
46,"Bhavani
Rajput
Raider",,20,,44,total points,65
47,"Reza
Mirbagheri
Defender",,22,,44,total points,64
48,"Manjeet
Raider",,20,,44,total points,63
49,"Meetu
Sharma
Raider",,22,,44,total points,61
50,"Akshit
Left Raider",,10,,44,total points,61
51,"Surjeet
Singh
Defender - Right Cover",,21,,44,total points,60
52,"Sunil
Kumar
Defender",,23,,44,total points,59
53,"Akash
Shinde
Raider",,13,,44,total points,58
54,"Abinesh
Nadarajan
Defender - Right Cover",,24,,44,total points,57
55,"Robin
Chaudhary
Right Raider",,18,,44,total points,55
56,"Vaibhav
Garje
Defender - Right Cover",,22,,44,total points,53
57,"Sombir
Defender",,22,,44,total points,52
58,"Rohit
Gulia
All-Rounder",,16,,44,total points,51
59,"Jai
Bhagwan
Raider",,13,,44,total points,50
60,"Visvanth
V
All- Rounder",,18,,44,total points,50
61,"Sanjeevi
S
All- Rounder",,17,,44,total points,49
62,"Saurabh
Nandal
Defender - Right Corner",,21,,44,total points,49
63,"Ashish
Defender - Left Corner",,19,,44,total points,48
64,"Prafull
Zaware
Left Raider",,19,,44,total points,48
65,"Sombir
Defender - Left Corner",,15,,44,total points,47
66,"Vijay
Malik
All-Rounder",,14,,44,total points,47
67,"Mohit
Defender - Left Corner",,22,,44,total points,47
68,"Deepak
Singh
Defender - Right Cover",,14,,44,total points,47
69,"Vishwas
S
Raider",,16,,44,total points,44
70,"Ashish
All-Rounder",,18,,44,total points,44
71,"M.
Abishek
Defender - Right Cover",,22,,44,total points,39
72,"Sahul
Kumar
Defender - Right Corner",,21,,44,total points,39
73,"Mohit
Defender - Right Corner",,14,,44,total points,39
74,"Vishal
Bhardwaj
Defender",,19,,44,total points,38
75,"Nitesh
Kumar
Defender",,16,,44,total points,38
76,"Himanshu
Defender - Left Corner",,16,,44,total points,37
77,"Sandeep
Dhull
Defender - Left Corner",,16,,44,total points,37
78,"Ajit
Pawar
Defender - Left Cover",,20,,44,total points,36
79,"Vishal
Chahal
Right Raider",,10,,44,total points,35
80,"Milad
Jabbari
Defender",,13,,44,total points,35
81,"Mahipal
Raider",,7,,44,total points,33
82,"Chandran
Ranjit
Raider",,4,,44,total points,32
83,"Sanket
Sawant
Defender - Left Cover",,22,,44,total points,32
84,"Neeraj
Narwal
Raider",,12,,44,total points,32
85,"Neeraj
Kumar
Defender - Right Cover",,14,,44,total points,31
86,"Mahender
Singh
Defender - Left Cover",,16,,44,total points,31
87,"Anil
Kumar
Raider",,14,,44,total points,31
88,"Hitesh
Defender - Right Corner",,17,,44,total points,31
89,"Gurdeep
All-Rounder",,16,,44,total points,30
90,"Surinder
Singh
Defender",,18,,44,total points,30
91,"Mohammad
Nabibakhsh
All-Rounder",,21,,44,total points,28
92,"Rinku
Defender - Right Corner",,9,,44,total points,28
93,"Aditya
S. Shinde
Defender - Left Corner",,16,,44,total points,28
94,"Parteek
Defender - Left Cover",,13,,44,total points,27
95,"Ran
Singh
All- Rounder",,14,,44,total points,27
96,"Mohit
Defender - Left Cover",,17,,44,total points,25
97,"Vishal
Tate
Right Raider",,3,,44,total points,25
98,"Vikrant
Defender-Left Cover",,18,,44,total points,25
99,"Pranay
Rane
Raider",,12,,44,total points,24
100,"Himanshu
Narwal
Raider",,6,,44,total points,24
101,"Rajnish
Raider",,7,,44,total points,24
102,"Aman
Defender - Left Corner",,13,,44,total points,23
103,"Nitin
Singh
Raider",,9,,44,total points,23
104,"Amirhossein
Bastami
Defender",,15,,44,total points,22
105,"Mayur
Kadam
Defender - Right Cover",,9,,44,total points,22
106,"K.
Prapanjan
Raider",,12,,44,total points,22
107,"Ashu
Singh
Defender - Right Cover",,18,,44,total points,22
108,"Sachin
Narwal
All-Rounder",,4,,44,total points,21
109,"Monu
Raider",,13,,44,total points,20
110,"Hamid
Nader
All-Rounder",,18,,44,total points,20
111,"Ankit
Defender - Left Corner",,11,,44,total points,20
112,"Omkar
Patil
Right Raider",,10,,44,total points,20
113,"Bittu
Defender - Right Corner",,11,,44,total points,20
114,"Naveen
Kundu
Defender - Left Corner",,16,,44,total points,20
115,"Nitin
Raider",,9,,44,total points,19
116,"Gokulakannan
M
Defender - Right Cover",,13,,44,total points,19
117,"Shivam
Raider",,5,,44,total points,19
118,"Harsh
Lad
Defender",,11,,44,total points,19
119,"Mohammadreza
Kaboudrahangi
Defender",,6,,44,total points,19
120,"Shankar
Gadai
All-Rounder",,15,,44,total points,18
121,"Mohit
Defender-Right Cover",,20,,44,total points,18
122,"Abhijeet
Malik
Raider",,5,,44,total points,17
123,"Aditya
Shinde
Raider",,12,,44,total points,17
124,"Heidarali
Ekrami
Raider",,10,,44,total points,17
125,"Balaji
D
All-Rounder",,19,,44,total points,16
126,"Jaskirat
Singh
Left Cover – Defender",,14,,44,total points,16
127,"Alireza
Mirzaeian
Raider",,9,,44,total points,16
128,"Tejas
Patil
Raider",,5,,44,total points,15
129,"Rohit
All-Rounder",,5,,44,total points,15
130,"Nitin
Panwar
All-Rounder",,10,,44,total points,15
131,"Harendra
Kumar
Defender - Left Cover",,15,,44,total points,15
132,"Jatin
Raider",,6,,44,total points,14
133,"Mukilan
Shanmugam
Defender - Left Cover",,9,,44,total points,14
134,"Rohit
Kumar
Defender - Left Cover",,4,,44,total points,14
135,"Shivam
Chaudhary
Left Raider",,8,,44,total points,13
136,"Darpan
Defender",,9,,44,total points,13
137,"Manish
Defender",,15,,44,total points,13
138,"Vishal
Defender - Left Cover",,10,,44,total points,13
139,"Ghanshyam
Magar
Raider",,5,,44,total points,12
140,"Himmat
Antil
Defender - Left Cover",,8,,44,total points,12
141,"Rohit
Yadav
Left Raider",,5,,44,total points,11
142,"Gulveer
Singh
Raider",,3,,44,total points,11
143,"M
BABU
Defender - Left Cover",,9,,44,total points,11
144,"Himanshu
Singh
Raider",,7,,44,total points,11
145,"Shubham
Shelke
Raider",,5,,44,total points,11
146,"Lucky
Sharma
Defender - Right Corner",,13,,44,total points,10
147,"Akshay
Kumar
Defender-Left Corner",,8,,44,total points,10
148,"Abhishek
KS
Defender - Left Cover",,13,,44,total points,10
149,"Vikash
Jaglan
All- Rounder",,5,,44,total points,9
150,"Parvesh
Bhainswal
Defender - Left Cover",,15,,44,total points,8
151,"Omkar
R. More
All-Rounder",,11,,44,total points,8
152,"Rakshith
Defender-Right Cover",,4,,44,total points,8
153,"Manuj
Defender - Right Corner",,10,,44,total points,8
154,"Sourav
Gulia
Defender",,8,,44,total points,8
155,"Nitin
Defender - Right Cover",,5,,44,total points,8
156,"Manu
Left Raider",,11,,44,total points,8
157,"Masanamuthu
Lakshnanan
Right Raider",,4,,44,total points,8
158,"Sajin
Chandrasekar
All-Rounder",,5,,44,total points,7
159,"Jagdeep
Right Raider",,2,,44,total points,7
160,"Aashish
Defender - Left Cover",,7,,44,total points,7
161,"Ponparthiban
Subramanian
Defender-Right Cover",,10,,44,total points,7
162,"Santhapanaselvam
All-Rounder",,3,,44,total points,6
163,"Rahul
Chaudhari
Raider",,4,,44,total points,6
164,"Arkam
Shaikh
All-Rounder",,9,,44,total points,6
165,"Thiyagarajan
Yuvaraj
Defender",,9,,44,total points,6
166,"Shivansh
Thakur
Defender - Right Cover",,7,,44,total points,6
167,"Sanjay
Defender-Right Cover",,6,,44,total points,6
168,"Vahid
RezaEimehr
Defender",,5,,44,total points,6
169,"Dadaso
Pujari
Defender - Right Corner",,5,,44,total points,6
170,"Arulnanthababu
Defender - Right Corner",,3,,44,total points,6
171,"Monu
Hooda
Defender - Right Corner",,8,,44,total points,6
172,"Harsh
Defender - Left Cover",,2,,44,total points,6
173,"Anuj
Kumar
Raider",,1,,44,total points,5
174,"Dipak
Arjun Shinde
Defender - Right Corner",,11,,44,total points,5
175,"Jitender
Yadav
All-rounder",,4,,44,total points,5
176,"Sumit
Defender-Left Corner",,1,,44,total points,5
177,"Ravi
Kumar
Defender - Right Cover",,4,,44,total points,4
178,"Nitin
Chandel
Defender-Right Corner",,8,,44,total points,4
179,"Parshant
Kumar
Raider",,1,,44,total points,4
180,"Kiran
Magar
Defender - Left Corner",,9,,44,total points,4
181,"Nitesh
Kumar
Defender - Left Corner",,9,,44,total points,4
182,"Ronak
Defender - Right Cover",,5,,44,total points,4
183,"Tushar
Dattaray Adhavade
Defender - Right Cover",,6,,44,total points,3
184,"Vaibhav
Kamble
Defender - Left Corner",,2,,44,total points,3
185,"Badal
Singh
Defender - Left Corner",,7,,44,total points,3
186,"Kapil
Gurjar
Defender - Right Cover",,3,,44,total points,3
187,"Ratan
G
Raider",,3,,44,total points,3
188,"Girish
Maruti Ernak
Defender - Left Corner",,4,,44,total points,3
189,"Abhishek
Singh
Raider",,4,,44,total points,3
190,"Amirhossein
Mohammad Maleki
Raider",,1,,44,total points,3
191,"Daniel
Odhiambo
All-Rounder",,2,,44,total points,2
192,"Akash
Choudhary
Defender - Right Corner",,2,,44,total points,2
193,"Balasaheb
Jadhav
Defender - Right Cover",,6,,44,total points,2
194,"Selvamani
K
Raider",,1,,44,total points,2
195,"Ravindra
Chouhan
Defender-Right Corner",,2,,44,total points,2
196,"Aslam
Thambi
Raider",,3,,44,total points,2
197,"Sunny
Sehrawat
Defender - Right Cover",,7,,44,total points,2
198,"Ashish
Defender - Left Corner",,6,,44,total points,2
199,"Akash
Prasher
All-Rounder",,3,,44,total points,2
200,"Saurav
Parthe
Left Raider",,4,,44,total points,2
201,"Kunal
Left Raider",,1,,44,total points,2
202,"Zheng-Wei
Chen
Raider",,2,,44,total points,2
203,"Ram
Adghale",,3,,44,total points,2
204,"Hasan
Balbool
Raider",,2,,44,total points,1
205,"Ishwar
Defender-Right Corner",,1,,44,total points,1
206,"Rahul
Kumar",,1,,44,total points,1
